date,open,high,low,close,volume
2024-01-02,2325,2330,2322,2328,120000
2024-01-03,2328,2335,2326,2332,115000
2024-01-04,2332,2338,2330,2336,118000
2024-01-05,2336,2340,2334,2339,110000
2024-01-08,2339,2344,2338,2342,112000
2024-01-09,2342,2347,2340,2345,119000
2024-01-10,2345,2350,2343,2348,121000
2024-01-11,2348,2352,2346,2350,113000
2024-01-12,2350,2355,2349,2353,116000
2024-01-16,2353,2358,2352,2356,114000
2024-01-17,2356,2360,2355,2358,117000
2024-01-18,2358,2362,2357,2360,120000
2024-01-19,2360,2365,2359,2363,118000
2024-01-22,2363,2367,2362,2365,122000
2024-01-23,2365,2368,2364,2367,115000
2024-01-24,2367,2371,2366,2369,119000
2024-01-25,2369,2373,2368,2371,123000
2024-01-26,2371,2375,2370,2373,121000
2024-01-29,2373,2376,2372,2374,118000
2024-01-30,2374,2378,2373,2376,120000
